Interval End,Mill Street WODONGA - kWh Consumption
4/11/2019 22:30,108.198
4/11/2019 23:00,156.06
4/11/2019 23:30,156.15
5/11/2019 0:00,156.33
5/11/2019 0:30,156.51
5/11/2019 1:00,155.862
5/11/2019 1:30,156.006
5/11/2019 2:00,156.42
5/11/2019 2:30,156.024
5/11/2019 3:00,156.06
5/11/2019 3:30,155.268
5/11/2019 4:00,0.558
5/11/2019 4:30,0.54
5/11/2019 5:00,0.576
5/11/2019 5:30,0.648
5/11/2019 6:00,0.648
5/11/2019 6:30,20.95904567
5/11/2019 7:00,20.93904567
5/11/2019 7:30,20.91904567
5/11/2019 8:00,20.93904567
5/11/2019 8:30,20.93904567
5/11/2019 9:00,20.97904567
5/11/2019 9:30,20.91904567
5/11/2019 10:00,20.91904567
5/11/2019 10:30,138.2390457
5/11/2019 11:00,193.8390457
5/11/2019 11:30,194.4390457
5/11/2019 12:00,193.7390457
5/11/2019 12:30,193.5790457
5/11/2019 13:00,193.4590457
5/11/2019 13:30,193.7990457
5/11/2019 14:00,193.4590457
5/11/2019 14:30,193.2590457
5/11/2019 15:00,193.3990457
5/11/2019 15:30,75.41904567
5/11/2019 16:00,20.91904567
5/11/2019 16:30,20.97904567
5/11/2019 17:00,20.91904567
5/11/2019 17:30,0.558
5/11/2019 18:00,0.558
5/11/2019 18:30,0.558
5/11/2019 19:00,0.54
5/11/2019 19:30,0.558
5/11/2019 20:00,0.54
5/11/2019 20:30,0.612
5/11/2019 21:00,0.54
5/11/2019 21:30,0.558
5/11/2019 22:00,0.558
5/11/2019 22:30,107.082
5/11/2019 23:00,156.492
5/11/2019 23:30,155.79
6/11/2019 0:00,156.474
6/11/2019 0:30,155.79
6/11/2019 1:00,156.258
6/11/2019 1:30,155.862
6/11/2019 2:00,156.114
6/11/2019 2:30,155.772
6/11/2019 3:00,156.096
6/11/2019 3:30,155.862
6/11/2019 4:00,156.06
6/11/2019 4:30,156.096
6/11/2019 5:00,155.592
6/11/2019 5:30,112.986
6/11/2019 6:00,0.558
6/11/2019 6:30,20.97904567
6/11/2019 7:00,20.89904567
6/11/2019 7:30,20.91904567
6/11/2019 8:00,20.99904567
6/11/2019 8:30,20.91904567
6/11/2019 9:00,20.91904567
6/11/2019 9:30,20.91904567
6/11/2019 10:00,20.91904567
6/11/2019 10:30,137.5390457
6/11/2019 11:00,193.2190457
6/11/2019 11:30,193.2390457
6/11/2019 12:00,193.5590457
6/11/2019 12:30,193.1390457
6/11/2019 13:00,192.9790457
6/11/2019 13:30,193.5190457
6/11/2019 14:00,155.736
6/11/2019 14:30,193.5190457
6/11/2019 15:00,193.1590457
6/11/2019 15:30,75.03904567
6/11/2019 16:00,20.91904567
6/11/2019 16:30,20.89904567
6/11/2019 17:00,20.91904567
6/11/2019 17:30,0.558
6/11/2019 18:00,0.558
6/11/2019 18:30,0.558
6/11/2019 19:00,0.63
6/11/2019 19:30,0.558
6/11/2019 20:00,0.576
6/11/2019 20:30,0.558
6/11/2019 21:00,0.558
6/11/2019 21:30,0.54
6/11/2019 22:00,0.558
6/11/2019 22:30,105.768
6/11/2019 23:00,156.042
6/11/2019 23:30,156.06
7/11/2019 0:00,155.862
7/11/2019 0:30,155.61
7/11/2019 1:00,155.898
7/11/2019 1:30,155.808
7/11/2019 2:00,155.988
7/11/2019 2:30,155.754
7/11/2019 3:00,155.772
7/11/2019 3:30,155.736
7/11/2019 4:00,155.61
7/11/2019 4:30,155.556
7/11/2019 5:00,155.916
7/11/2019 5:30,155.682
7/11/2019 6:00,156.006
7/11/2019 6:30,55.69904567
7/11/2019 7:00,20.97904567
7/11/2019 7:30,20.91904567
7/11/2019 8:00,20.89904567
7/11/2019 8:30,20.89904567
7/11/2019 9:00,20.91904567
7/11/2019 9:30,20.89904567
7/11/2019 10:00,20.91904567
7/11/2019 10:30,139.4590457
7/11/2019 11:00,193.1990457
7/11/2019 11:30,193.1790457
7/11/2019 12:00,193.3390457
7/11/2019 12:30,193.8390457
7/11/2019 13:00,193.5990457
7/11/2019 13:30,193.4990457
7/11/2019 14:00,155.862
7/11/2019 14:30,193.2590457
7/11/2019 15:00,193.3590457
7/11/2019 15:30,73.35904567
7/11/2019 16:00,20.89904567
7/11/2019 16:30,20.89904567
7/11/2019 17:00,0.558
7/11/2019 17:30,0.612
7/11/2019 18:00,0.54
7/11/2019 18:30,0.558
7/11/2019 19:00,0.558
7/11/2019 19:30,0.558
7/11/2019 20:00,0.558
7/11/2019 20:30,0.558
7/11/2019 21:00,0.558
7/11/2019 21:30,0.54
7/11/2019 22:00,0.612
7/11/2019 22:30,107.064
7/11/2019 23:00,156.042
7/11/2019 23:30,155.718
8/11/2019 0:00,156.096
8/11/2019 0:30,155.844
8/11/2019 1:00,155.898
8/11/2019 1:30,155.898
8/11/2019 2:00,155.952
8/11/2019 2:30,155.916
8/11/2019 3:00,155.772
8/11/2019 3:30,155.556
8/11/2019 4:00,155.808
8/11/2019 4:30,155.52
8/11/2019 5:00,155.592
8/11/2019 5:30,155.862
8/11/2019 6:00,156.24
8/11/2019 6:30,155.898
8/11/2019 7:00,31.914
8/11/2019 7:30,0.558
8/11/2019 8:00,0.558
8/11/2019 8:30,0.558
8/11/2019 9:00,0.54
8/11/2019 9:30,0.558
8/11/2019 10:00,0.558
8/11/2019 10:30,107.694
8/11/2019 11:00,155.862
8/11/2019 11:30,155.772
8/11/2019 12:00,155.592
8/11/2019 12:30,155.826
8/11/2019 13:00,155.844
8/11/2019 13:30,155.52
8/11/2019 14:00,155.898
8/11/2019 14:30,155.34
8/11/2019 15:00,155.808
8/11/2019 15:30,47.358
8/11/2019 16:00,0.612
8/11/2019 16:30,0.558
8/11/2019 17:00,0.558
8/11/2019 17:30,0.558
8/11/2019 18:00,0.558
8/11/2019 18:30,0.576
8/11/2019 19:00,0.558
8/11/2019 19:30,0.558
8/11/2019 20:00,0.666
8/11/2019 20:30,0.612
8/11/2019 21:00,0.594
8/11/2019 21:30,0.594
8/11/2019 22:00,0.63
8/11/2019 22:30,109.278
8/11/2019 23:00,156.852
8/11/2019 23:30,156.312
9/11/2019 0:00,156.384
9/11/2019 0:30,156.168
9/11/2019 1:00,155.754
9/11/2019 1:30,156.132
9/11/2019 2:00,156.312
9/11/2019 2:30,155.88
9/11/2019 3:00,155.934
9/11/2019 3:30,156.06
9/11/2019 4:00,155.754
9/11/2019 4:30,155.718
9/11/2019 5:00,156.024
9/11/2019 5:30,155.934
9/11/2019 6:00,156.402
9/11/2019 6:30,84.798
9/11/2019 7:00,20.95904567
9/11/2019 7:30,20.97904567
9/11/2019 8:00,20.91904567
9/11/2019 8:30,20.91904567
9/11/2019 9:00,20.91904567
9/11/2019 9:30,20.99904567
9/11/2019 10:00,20.91904567
9/11/2019 10:30,137.3590457
9/11/2019 11:00,193.4790457
9/11/2019 11:30,193.5590457
9/11/2019 12:00,193.2790457
9/11/2019 12:30,193.5790457
9/11/2019 13:00,193.4990457
9/11/2019 13:30,193.3590457
9/11/2019 14:00,155.682
9/11/2019 14:30,193.1790457
9/11/2019 15:00,193.4190457
9/11/2019 15:30,75.27904567
9/11/2019 16:00,20.91904567
9/11/2019 16:30,20.91904567
9/11/2019 17:00,20.91904567
9/11/2019 17:30,0.558
9/11/2019 18:00,0.612
9/11/2019 18:30,0.558
9/11/2019 19:00,0.558
9/11/2019 19:30,0.558
9/11/2019 20:00,0.54
9/11/2019 20:30,0.594
9/11/2019 21:00,0.576
9/11/2019 21:30,0.594
9/11/2019 22:00,0.648
9/11/2019 22:30,105.732
9/11/2019 23:00,156.06
9/11/2019 23:30,156.132
10/11/2019 0:00,156.096
10/11/2019 0:30,156.024
10/11/2019 1:00,155.808
10/11/2019 1:30,155.862
10/11/2019 2:00,155.88
10/11/2019 2:30,156.204
10/11/2019 3:00,155.88
10/11/2019 3:30,152.64
10/11/2019 4:00,0.576
10/11/2019 4:30,0.558
10/11/2019 5:00,0.63
10/11/2019 5:30,0.594
10/11/2019 6:00,0.576
10/11/2019 6:30,20.95904567
10/11/2019 7:00,20.95904567
10/11/2019 7:30,20.95904567
10/11/2019 8:00,20.91904567
10/11/2019 8:30,20.99904567
10/11/2019 9:00,20.91904567
10/11/2019 9:30,20.93904567
10/11/2019 10:00,20.93904567
10/11/2019 10:30,140.3790457
10/11/2019 11:00,193.5590457
10/11/2019 11:30,193.6590457
10/11/2019 12:00,193.3390457
10/11/2019 12:30,193.7190457
10/11/2019 13:00,193.3590457
10/11/2019 13:30,193.0390457
10/11/2019 14:00,193.6790457
10/11/2019 14:30,193.1390457
10/11/2019 15:00,193.5390457
10/11/2019 15:30,72.43904567
10/11/2019 16:00,20.91904567
10/11/2019 16:30,20.91904567
10/11/2019 17:00,20.91904567
10/11/2019 17:30,0.558
10/11/2019 18:00,0.558
10/11/2019 18:30,0.54
10/11/2019 19:00,0.558
10/11/2019 19:30,0.54
10/11/2019 20:00,0.612
10/11/2019 20:30,0.558
10/11/2019 21:00,0.558
10/11/2019 21:30,0.558
10/11/2019 22:00,0.558
10/11/2019 22:30,107.892
10/11/2019 23:00,156.294
10/11/2019 23:30,156.06
11/11/2019 0:00,156.6
11/11/2019 0:30,155.988
11/11/2019 1:00,156.078
11/11/2019 1:30,155.934
11/11/2019 2:00,156.06
11/11/2019 2:30,155.682
11/11/2019 3:00,156.06
11/11/2019 3:30,156.042
11/11/2019 4:00,155.79
11/11/2019 4:30,1.422
11/11/2019 5:00,0.558
11/11/2019 5:30,0.612
11/11/2019 6:00,20.95904567
11/11/2019 6:30,20.93904567
11/11/2019 7:00,20.91904567
11/11/2019 7:30,20.93904567
11/11/2019 8:00,20.91904567
11/11/2019 8:30,20.91904567
11/11/2019 9:00,20.91904567
11/11/2019 9:30,20.91904567
11/11/2019 10:00,20.91904567
11/11/2019 10:30,136.7390457
11/11/2019 11:00,193.2390457
11/11/2019 11:30,193.7390457
11/11/2019 12:00,193.5990457
11/11/2019 12:30,193.2390457
11/11/2019 13:00,193.1190457
11/11/2019 13:30,193.4190457
11/11/2019 14:00,193.6190457
11/11/2019 14:30,193.2990457
11/11/2019 15:00,193.2190457
11/11/2019 15:30,76.31904567
11/11/2019 16:00,20.89904567
11/11/2019 16:30,20.89904567
11/11/2019 17:00,20.91904567
11/11/2019 17:30,0.54
11/11/2019 18:00,0.54
11/11/2019 18:30,0.522
11/11/2019 19:00,0.594
11/11/2019 19:30,0.54
11/11/2019 20:00,0.558
11/11/2019 20:30,0.54
11/11/2019 21:00,0.558
11/11/2019 21:30,0.54
11/11/2019 22:00,0.558
11/11/2019 22:30,104.886
11/11/2019 23:00,156.24
11/11/2019 23:30,155.772
12/11/2019 0:00,156.276
12/11/2019 0:30,155.808
12/11/2019 1:00,155.664
12/11/2019 1:30,155.574
12/11/2019 2:00,156.114
12/11/2019 2:30,155.34
12/11/2019 3:00,155.394
12/11/2019 3:30,155.628
12/11/2019 4:00,155.448
12/11/2019 4:30,155.448
12/11/2019 5:00,155.376
12/11/2019 5:30,155.538
12/11/2019 6:00,155.844
12/11/2019 6:30,193.3790457
12/11/2019 7:00,193.0790457
12/11/2019 7:30,74.07904567
12/11/2019 8:00,20.91904567
12/11/2019 8:30,20.89904567
12/11/2019 9:00,20.95904567
12/11/2019 9:30,20.89904567
12/11/2019 10:00,20.89904567
12/11/2019 10:30,139.1190457
12/11/2019 11:00,193.0590457
12/11/2019 11:30,193.2990457
12/11/2019 12:00,193.0190457
12/11/2019 12:30,193.0790457
12/11/2019 13:00,192.5990457
12/11/2019 13:30,193.2790457
12/11/2019 14:00,192.5790457
12/11/2019 14:30,192.5990457
12/11/2019 15:00,192.7590457
12/11/2019 15:30,74.29904567
12/11/2019 16:00,20.89904567
12/11/2019 16:30,20.95904567
12/11/2019 17:00,20.89904567
12/11/2019 17:30,0.54
12/11/2019 18:00,0.54
12/11/2019 18:30,0.522
12/11/2019 19:00,0.54
12/11/2019 19:30,0.558
12/11/2019 20:00,0.54
12/11/2019 20:30,136.242
12/11/2019 21:00,156.078
12/11/2019 21:30,156.06
12/11/2019 22:00,156.006
12/11/2019 22:30,231.12
12/11/2019 23:00,270.882
12/11/2019 23:30,270.9
13/11/2019 0:00,270.738
13/11/2019 0:30,270.63
13/11/2019 1:00,270.9
13/11/2019 1:30,271.008
13/11/2019 2:00,271.026
13/11/2019 2:30,270.594
13/11/2019 3:00,270.576
13/11/2019 3:30,270.45
13/11/2019 4:00,269.802
13/11/2019 4:30,247.032
13/11/2019 5:00,155.862
13/11/2019 5:30,81
13/11/2019 6:00,0.54
13/11/2019 6:30,20.97904567
13/11/2019 7:00,20.89904567
13/11/2019 7:30,20.89904567
13/11/2019 8:00,20.91904567
13/11/2019 8:30,20.93904567
13/11/2019 9:00,20.93904567
13/11/2019 9:30,20.91904567
13/11/2019 10:00,20.97904567
13/11/2019 10:30,140.2990457
13/11/2019 11:00,193.4990457
13/11/2019 11:30,193.7590457
13/11/2019 12:00,193.5790457
13/11/2019 12:30,193.7390457
13/11/2019 13:00,193.4190457
13/11/2019 13:30,193.1790457
13/11/2019 14:00,193.7190457
13/11/2019 14:30,193.1790457
13/11/2019 15:00,193.3790457
13/11/2019 15:30,72.55904567
13/11/2019 16:00,20.89904567
13/11/2019 16:30,20.95904567
13/11/2019 17:00,20.91904567
13/11/2019 17:30,0.558
13/11/2019 18:00,0.576
13/11/2019 18:30,0.54
13/11/2019 19:00,0.54
13/11/2019 19:30,0.54
13/11/2019 20:00,0.54
13/11/2019 20:30,0.54
13/11/2019 21:00,0.594
13/11/2019 21:30,0.558
13/11/2019 22:00,0.54
13/11/2019 22:30,107.73
13/11/2019 23:00,156.222
13/11/2019 23:30,155.646
14/11/2019 0:00,156.06
14/11/2019 0:30,155.736
14/11/2019 1:00,156.132
14/11/2019 1:30,155.862
14/11/2019 2:00,155.916
14/11/2019 2:30,155.952
14/11/2019 3:00,155.844
14/11/2019 3:30,155.934
14/11/2019 4:00,155.934
14/11/2019 4:30,155.97
14/11/2019 5:00,155.754
14/11/2019 5:30,155.898
14/11/2019 6:00,156.114
14/11/2019 6:30,193.6390457
14/11/2019 7:00,193.7590457
14/11/2019 7:30,79.63904567
14/11/2019 8:00,20.93904567
14/11/2019 8:30,20.91904567
14/11/2019 9:00,20.97904567
14/11/2019 9:30,20.91904567
14/11/2019 10:00,20.89904567
14/11/2019 10:30,135.4390457
14/11/2019 11:00,193.2590457
14/11/2019 11:30,193.3790457
14/11/2019 12:00,193.5190457
14/11/2019 12:30,193.4990457
14/11/2019 13:00,193.3990457
14/11/2019 13:30,193.5790457
14/11/2019 14:00,193.1390457
14/11/2019 14:30,193.3990457
14/11/2019 15:00,193.5390457
14/11/2019 15:30,77.53904567
14/11/2019 16:00,20.95904567
14/11/2019 16:30,20.89904567
14/11/2019 17:00,20.89904567
14/11/2019 17:30,0.558
14/11/2019 18:00,0.54
14/11/2019 18:30,0.54
14/11/2019 19:00,0.54
14/11/2019 19:30,0.54
14/11/2019 20:00,0.54
14/11/2019 20:30,16.992
14/11/2019 21:00,156.204
14/11/2019 21:30,156.294
14/11/2019 22:00,156.564
14/11/2019 22:30,228.312
14/11/2019 23:00,271.674
14/11/2019 23:30,271.35
15/11/2019 0:00,271.656
15/11/2019 0:30,271.638
15/11/2019 1:00,271.296
15/11/2019 1:30,271.89
15/11/2019 2:00,271.296
15/11/2019 2:30,271.548
15/11/2019 3:00,270.846
15/11/2019 3:30,271.548
15/11/2019 4:00,270.81
15/11/2019 4:30,271.206
15/11/2019 5:00,241.974
15/11/2019 5:30,156.114
15/11/2019 6:00,97.55904567
15/11/2019 6:30,20.89904567
15/11/2019 7:00,20.91904567
15/11/2019 7:30,20.89904567
15/11/2019 8:00,20.91904567
15/11/2019 8:30,20.93904567
15/11/2019 9:00,20.97904567
15/11/2019 9:30,20.91904567
15/11/2019 10:00,20.91904567
15/11/2019 10:30,136.2590457
15/11/2019 11:00,194.0390457
15/11/2019 11:30,194.0590457
15/11/2019 12:00,193.3790457
15/11/2019 12:30,193.3190457
15/11/2019 13:00,193.6990457
15/11/2019 13:30,193.8190457
15/11/2019 14:00,193.4390457
15/11/2019 14:30,193.6190457
15/11/2019 15:00,193.8990457
15/11/2019 15:30,75.59904567
15/11/2019 16:00,20.89904567
15/11/2019 16:30,20.95904567
15/11/2019 17:00,20.89904567
15/11/2019 17:30,0.54
15/11/2019 18:00,0.54
15/11/2019 18:30,0.54
15/11/2019 19:00,0.54
15/11/2019 19:30,0.558
15/11/2019 20:00,0.522
15/11/2019 20:30,0.558
15/11/2019 21:00,0.594
15/11/2019 21:30,0.558
15/11/2019 22:00,0.54
15/11/2019 22:30,105.93
15/11/2019 23:00,156.078
15/11/2019 23:30,156.258
16/11/2019 0:00,156.078
16/11/2019 0:30,156.258
16/11/2019 1:00,156.42
16/11/2019 1:30,156.204
16/11/2019 2:00,156.33
16/11/2019 2:30,156.078
16/11/2019 3:00,156.366
16/11/2019 3:30,156.168
16/11/2019 4:00,156.24
16/11/2019 4:30,156.042
16/11/2019 5:00,156.384
16/11/2019 5:30,155.934
16/11/2019 6:00,156.726
16/11/2019 6:30,193.8990457
16/11/2019 7:00,193.9190457
16/11/2019 7:30,75.91904567
16/11/2019 8:00,20.91904567
16/11/2019 8:30,20.91904567
16/11/2019 9:00,20.97904567
16/11/2019 9:30,20.91904567
16/11/2019 10:00,20.91904567
16/11/2019 10:30,137.1590457
16/11/2019 11:00,194.0790457
16/11/2019 11:30,193.8590457
16/11/2019 12:00,194.0190457
16/11/2019 12:30,193.6190457
16/11/2019 13:00,193.8190457
16/11/2019 13:30,193.4590457
16/11/2019 14:00,193.1190457
16/11/2019 14:30,193.7790457
16/11/2019 15:00,193.8790457
16/11/2019 15:30,76.11904567
16/11/2019 16:00,20.91904567
16/11/2019 16:30,20.89904567
16/11/2019 17:00,20.95904567
16/11/2019 17:30,0.558
16/11/2019 18:00,0.54
16/11/2019 18:30,0.54
16/11/2019 19:00,0.558
16/11/2019 19:30,0.54
16/11/2019 20:00,0.558
16/11/2019 20:30,0.612
16/11/2019 21:00,0.54
16/11/2019 21:30,0.576
16/11/2019 22:00,0.54
16/11/2019 22:30,179.604
16/11/2019 23:00,271.818
16/11/2019 23:30,270.918
17/11/2019 0:00,271.26
17/11/2019 0:30,271.674
17/11/2019 1:00,271.26
17/11/2019 1:30,270.72
17/11/2019 2:00,271.656
17/11/2019 2:30,271.728
17/11/2019 3:00,271.404
17/11/2019 3:30,270.828
17/11/2019 4:00,271.134
17/11/2019 4:30,262.35
17/11/2019 5:00,156.222
17/11/2019 5:30,96.876
17/11/2019 6:00,20.91904567
17/11/2019 6:30,20.93904567
17/11/2019 7:00,20.91904567
17/11/2019 7:30,20.97904567
17/11/2019 8:00,20.91904567
17/11/2019 8:30,20.91904567
17/11/2019 9:00,20.91904567
17/11/2019 9:30,20.91904567
17/11/2019 10:00,20.93904567
17/11/2019 10:30,138.2790457
17/11/2019 11:00,193.4590457
17/11/2019 11:30,193.6190457
17/11/2019 12:00,193.5590457
17/11/2019 12:30,192.7590457
17/11/2019 13:00,193.7790457
17/11/2019 13:30,194.1390457
17/11/2019 14:00,194.0590457
17/11/2019 14:30,193.2790457
17/11/2019 15:00,193.7590457
17/11/2019 15:30,75.37904567
17/11/2019 16:00,20.89904567
17/11/2019 16:30,20.95904567
17/11/2019 17:00,20.89904567
17/11/2019 17:30,0.54
17/11/2019 18:00,0.54
17/11/2019 18:30,0.54
17/11/2019 19:00,0.54
17/11/2019 19:30,0.54
17/11/2019 20:00,0.558
17/11/2019 20:30,0.54
17/11/2019 21:00,0.612
17/11/2019 21:30,0.558
17/11/2019 22:00,0.54
17/11/2019 22:30,179.55
17/11/2019 23:00,271.332
17/11/2019 23:30,271.152
18/11/2019 0:00,271.134
18/11/2019 0:30,271.476
18/11/2019 1:00,270.882
18/11/2019 1:30,271.422
18/11/2019 2:00,271.368
18/11/2019 2:30,271.152
18/11/2019 3:00,271.458
18/11/2019 3:30,271.404
18/11/2019 4:00,271.116
18/11/2019 4:30,271.404
18/11/2019 5:00,260.622
18/11/2019 5:30,156.186
18/11/2019 6:00,124.1190457
18/11/2019 6:30,20.89904567
18/11/2019 7:00,20.89904567
18/11/2019 7:30,20.89904567
18/11/2019 8:00,20.91904567
18/11/2019 8:30,20.89904567
18/11/2019 9:00,20.91904567
18/11/2019 9:30,20.89904567
18/11/2019 10:00,20.77904567
18/11/2019 10:30,134.9590457
18/11/2019 11:00,193.5990457
18/11/2019 11:30,193.4190457
18/11/2019 12:00,193.1390457
18/11/2019 12:30,193.4190457
18/11/2019 13:00,193.6190457
18/11/2019 13:30,193.1990457
18/11/2019 14:00,193.1390457
18/11/2019 14:30,192.8390457
18/11/2019 15:00,192.8590457
18/11/2019 15:30,76.49904567
18/11/2019 16:00,20.67904567
18/11/2019 16:30,20.69904567
18/11/2019 17:00,20.67904567
18/11/2019 17:30,0.342
18/11/2019 18:00,0.342
18/11/2019 18:30,0.342
18/11/2019 19:00,0.396
18/11/2019 19:30,0.342
18/11/2019 20:00,0.342
18/11/2019 20:30,0.324
18/11/2019 21:00,116.19
18/11/2019 21:30,155.628
18/11/2019 22:00,156.042
18/11/2019 22:30,300.204
18/11/2019 23:00,400.662
18/11/2019 23:30,399.852
19/11/2019 0:00,401.274
19/11/2019 0:30,364.77
19/11/2019 1:00,270.54
19/11/2019 1:30,270.522
19/11/2019 2:00,271.008
19/11/2019 2:30,270.738
19/11/2019 3:00,270.954
19/11/2019 3:30,270.522
19/11/2019 4:00,270.18
19/11/2019 4:30,270.486
19/11/2019 5:00,270.828
19/11/2019 5:30,225.594
19/11/2019 6:00,155.952
19/11/2019 6:30,78.03904567
19/11/2019 7:00,20.73904567
19/11/2019 7:30,20.67904567
19/11/2019 8:00,20.67904567
19/11/2019 8:30,20.67904567
19/11/2019 9:00,20.67904567
19/11/2019 9:30,20.67904567
19/11/2019 10:00,20.67904567
19/11/2019 10:30,135.0990457
19/11/2019 11:00,45.31904567
19/11/2019 11:30,186.1590457
19/11/2019 12:00,138.6190457
19/11/2019 12:30,152.5190457
19/11/2019 13:00,152.7590457
19/11/2019 13:30,152.6790457
19/11/2019 14:00,191.0190457
19/11/2019 14:30,193.5190457
19/11/2019 15:00,193.5790457
19/11/2019 15:30,77.21904567
19/11/2019 16:00,20.95904567
19/11/2019 16:30,20.95904567
19/11/2019 17:00,20.97904567
19/11/2019 17:30,0.594
19/11/2019 18:00,0.594
19/11/2019 18:30,0.594
19/11/2019 19:00,0.594
19/11/2019 19:30,0.594
19/11/2019 20:00,0.594
19/11/2019 20:30,83.61
19/11/2019 21:00,156.078
19/11/2019 21:30,156.294
19/11/2019 22:00,156.168
19/11/2019 22:30,300.06
19/11/2019 23:00,401.328
19/11/2019 23:30,400.482
20/11/2019 0:00,401.904
20/11/2019 0:30,394.776
20/11/2019 1:00,271.08
20/11/2019 1:30,270.918
20/11/2019 2:00,271.314
20/11/2019 2:30,271.026
20/11/2019 3:00,271.386
20/11/2019 3:30,271.17
20/11/2019 4:00,271.116
20/11/2019 4:30,271.116
20/11/2019 5:00,271.062
20/11/2019 5:30,248.274
20/11/2019 6:00,156.456
20/11/2019 6:30,103.7990457
20/11/2019 7:00,20.95904567
20/11/2019 7:30,20.97904567
20/11/2019 8:00,20.97904567
20/11/2019 8:30,20.97904567
20/11/2019 9:00,20.97904567
20/11/2019 9:30,20.97904567
20/11/2019 10:00,20.95904567
20/11/2019 10:30,139.6790457
20/11/2019 11:00,217.3390457
20/11/2019 11:30,321.6790457
20/11/2019 12:00,321.0590457
20/11/2019 12:30,321.1790457
20/11/2019 13:00,320.9990457
20/11/2019 13:30,321.2790457
20/11/2019 14:00,320.9390457
20/11/2019 14:30,321.7590457
20/11/2019 15:00,320.7190457
20/11/2019 15:30,114.5990457
20/11/2019 16:00,20.95904567
20/11/2019 16:30,20.97904567
20/11/2019 17:00,20.97904567
20/11/2019 17:30,0.594
20/11/2019 18:00,0.612
20/11/2019 18:30,0.594
20/11/2019 19:00,0.612
20/11/2019 19:30,0.594
20/11/2019 20:00,0.612
20/11/2019 20:30,129.798
20/11/2019 21:00,156.024
20/11/2019 21:30,156.294
20/11/2019 22:00,156.186
20/11/2019 22:30,345.258
20/11/2019 23:00,483.048
20/11/2019 23:30,482.544
21/11/2019 0:00,484.344
21/11/2019 0:30,404.91
21/11/2019 1:00,364.068
21/11/2019 1:30,271.08
21/11/2019 2:00,271.206
21/11/2019 2:30,271.404
21/11/2019 3:00,271.098
21/11/2019 3:30,271.296
21/11/2019 4:00,271.17
21/11/2019 4:30,270.918
21/11/2019 5:00,184.248
21/11/2019 5:30,145.152
21/11/2019 6:00,20.97904567
21/11/2019 6:30,20.95904567
21/11/2019 7:00,20.97904567
21/11/2019 7:30,20.95904567
21/11/2019 8:00,20.95904567
21/11/2019 8:30,20.97904567
21/11/2019 9:00,20.95904567
21/11/2019 9:30,20.97904567
21/11/2019 10:00,20.95904567
21/11/2019 10:30,219.4190457
21/11/2019 11:00,321.0190457
21/11/2019 11:30,321.2990457
21/11/2019 12:00,320.2190457
21/11/2019 12:30,320.7390457
21/11/2019 13:00,320.9790457
21/11/2019 13:30,320.0390457
21/11/2019 14:00,321.4590457
21/11/2019 14:30,320.8790457
21/11/2019 15:00,321.0790457
21/11/2019 15:30,117.0790457
21/11/2019 16:00,20.95904567
21/11/2019 16:30,20.95904567
21/11/2019 17:00,20.95904567
21/11/2019 17:30,0.594
21/11/2019 18:00,0.594
21/11/2019 18:30,0.612
21/11/2019 19:00,0.594
21/11/2019 19:30,0.612
21/11/2019 20:00,57.618
21/11/2019 20:30,156.384
21/11/2019 21:00,156.06
21/11/2019 21:30,155.916
21/11/2019 22:00,156.15
21/11/2019 22:30,342.756
21/11/2019 23:00,484.362
21/11/2019 23:30,483.786
22/11/2019 0:00,484.02
22/11/2019 0:30,483.804
22/11/2019 1:00,420.516
22/11/2019 1:30,382.266
22/11/2019 2:00,271.368
22/11/2019 2:30,271.404
22/11/2019 3:00,271.458
22/11/2019 3:30,271.422
22/11/2019 4:00,271.296
22/11/2019 4:30,271.116
22/11/2019 5:00,271.296
22/11/2019 5:30,202.896
22/11/2019 6:00,194.2590457
22/11/2019 6:30,41.61904567
22/11/2019 7:00,20.95904567
22/11/2019 7:30,20.97904567
22/11/2019 8:00,20.95904567
22/11/2019 8:30,20.95904567
22/11/2019 9:00,20.97904567
22/11/2019 9:30,20.95904567
22/11/2019 10:00,20.95904567
22/11/2019 10:30,222.2990457
22/11/2019 11:00,321.5190457
22/11/2019 11:30,321.9190457
22/11/2019 12:00,321.9790457
22/11/2019 12:30,321.8990457
22/11/2019 13:00,321.8190457
22/11/2019 13:30,320.9790457
22/11/2019 14:00,321.9590457
22/11/2019 14:30,321.5590457
22/11/2019 15:00,321.2190457
22/11/2019 15:30,113.4590457
22/11/2019 16:00,20.95904567
22/11/2019 16:30,20.95904567
22/11/2019 17:00,20.97904567
22/11/2019 17:30,0.594
22/11/2019 18:00,0.612
22/11/2019 18:30,0.576
22/11/2019 19:00,0.594
22/11/2019 19:30,0.612
22/11/2019 20:00,0.594
22/11/2019 20:30,131.904
22/11/2019 21:00,156.366
22/11/2019 21:30,156.564
22/11/2019 22:00,156.258
22/11/2019 22:30,349.38
22/11/2019 23:00,485.352
22/11/2019 23:30,484.65
23/11/2019 0:00,485.676
23/11/2019 0:30,485.352
23/11/2019 1:00,439.434
23/11/2019 1:30,402.462
23/11/2019 2:00,292.05
23/11/2019 2:30,271.818
23/11/2019 3:00,271.89
23/11/2019 3:30,271.836
23/11/2019 4:00,271.548
23/11/2019 4:30,188.154
23/11/2019 5:00,149.652
23/11/2019 5:30,0.63
23/11/2019 6:00,20.97904567
23/11/2019 6:30,20.97904567
