Interval End,Wodonga WTP
2019-11-22 11:30:00,389.40175879396986
2019-11-22 12:00:00,395.7017587939699
2019-11-22 12:30:00,395.5017587939699
2019-11-22 13:00:00,400.60175879396985
2019-11-22 13:30:00,402.8017587939699
2019-11-22 14:00:00,406.3017587939699
2019-11-22 14:30:00,402.90175879396986
2019-11-22 15:00:00,401.10175879396985
2019-11-22 15:30:00,403.60175879396985
2019-11-22 16:00:00,407.40175879396986
2019-11-22 16:30:00,408.2017587939699
2019-11-22 17:00:00,329.13
2019-11-22 17:30:00,327.78
2019-11-22 18:00:00,320.22
2019-11-22 18:30:00,313.38
2019-11-22 19:00:00,311.31
2019-11-22 19:30:00,313.92
2019-11-22 20:00:00,318.78
2019-11-22 20:30:00,321.03
2019-11-22 21:00:00,325.62
2019-11-22 21:30:00,327.33
2019-11-22 22:00:00,325.26
2019-11-22 22:30:00,319.40999999999997
2019-11-22 23:00:00,311.76
2019-11-22 23:30:00,307.26
2019-11-23 00:00:00,307.44
2019-11-23 00:30:00,305.64000000000004
2019-11-23 01:00:00,314.73
2019-11-23 01:30:00,313.02
2019-11-23 02:00:00,310.95
2019-11-23 02:30:00,304.65
2019-11-23 03:00:00,301.05
2019-11-23 03:30:00,300.24
2019-11-23 04:00:00,296.28
2019-11-23 04:30:00,293.4
2019-11-23 05:00:00,288.54
2019-11-23 05:30:00,276.3
2019-11-23 06:00:00,342.2017587939699
2019-11-23 06:30:00,335.8017587939699
2019-11-23 07:00:00,338.10175879396985
2019-11-23 07:30:00,343.60175879396985
2019-11-23 08:00:00,348.0017587939699
2019-11-23 08:30:00,359.8017587939699
2019-11-23 09:00:00,385.0017587939699
2019-11-23 09:30:00,404.0017587939699
2019-11-23 10:00:00,410.90175879396986
2019-11-23 10:30:00,406.10175879396985
2019-11-23 11:00:00,389.10175879396985
2019-11-23 11:30:00,385.5017587939699
2019-11-23 12:00:00,388.60175879396985
2019-11-23 12:30:00,387.0017587939699
2019-11-23 13:00:00,392.5017587939699
2019-11-23 13:30:00,391.8017587939699
2019-11-23 14:00:00,391.2017587939699
2019-11-23 14:30:00,382.8017587939699
2019-11-23 15:00:00,376.5017587939699
2019-11-23 15:30:00,374.0017587939699
2019-11-23 16:00:00,373.60175879396985
2019-11-23 16:30:00,360.7017587939699
2019-11-23 17:00:00,273.69
2019-11-23 17:30:00,271.26
2019-11-23 18:00:00,265.5
2019-11-23 18:30:00,260.19
2019-11-23 19:00:00,254.07
2019-11-23 19:30:00,234.9
2019-11-23 20:00:00,250.10999999999999
2019-11-23 20:30:00,248.30999999999997
2019-11-23 21:00:00,249.48
2019-11-23 21:30:00,249.20999999999998
2019-11-23 22:00:00,250.02
2019-11-23 22:30:00,244.89000000000001
2019-11-23 23:00:00,241.74
2019-11-23 23:30:00,238.85999999999999
2019-11-24 00:00:00,242.73
2019-11-24 00:30:00,241.38
2019-11-24 01:00:00,249.48
2019-11-24 01:30:00,248.22
2019-11-24 02:00:00,249.20999999999998
2019-11-24 02:30:00,241.55999999999997
2019-11-24 03:00:00,235.26
2019-11-24 03:30:00,234.9
2019-11-24 04:00:00,234.17999999999998
2019-11-24 04:30:00,228.87
2019-11-24 05:00:00,230.31
2019-11-24 05:30:00,230.31
2019-11-24 06:00:00,296.2017587939699
2019-11-24 06:30:00,297.60175879396985
2019-11-24 07:00:00,287.30175879396984
2019-11-24 07:30:00,294.30175879396984
2019-11-24 08:00:00,294.30175879396984
2019-11-24 08:30:00,294.80175879396984
2019-11-24 09:00:00,305.40175879396986
2019-11-24 09:30:00,312.40175879396986
2019-11-24 10:00:00,322.5017587939699
2019-11-24 10:30:00,329.8017587939699
2019-11-24 11:00:00,330.10175879396985
2019-11-24 11:30:00,329.10175879396985
2019-11-24 12:00:00,329.3017587939699
2019-11-24 12:30:00,321.90175879396986
2019-11-24 13:00:00,326.90175879396986
2019-11-24 13:30:00,327.5017587939699
2019-11-24 14:00:00,328.90175879396986
2019-11-24 14:30:00,325.40175879396986
2019-11-24 15:00:00,322.3017587939699
2019-11-24 15:30:00,319.7017587939699
2019-11-24 16:00:00,321.8017587939699
2019-11-24 16:30:00,316.10175879396985
2019-11-24 17:00:00,253.52999999999997
2019-11-24 17:30:00,249.39000000000001
2019-11-24 18:00:00,250.38
2019-11-24 18:30:00,249.12
2019-11-24 19:00:00,245.79000000000002
2019-11-24 19:30:00,247.59000000000003
2019-11-24 20:00:00,240.57
2019-11-24 20:30:00,243.27
2019-11-24 21:00:00,243.45
2019-11-24 21:30:00,245.25
2019-11-24 22:00:00,247.77
2019-11-24 22:30:00,242.82
2019-11-24 23:00:00,243.45
2019-11-24 23:30:00,239.13
2019-11-25 00:00:00,240.39000000000001
2019-11-25 00:30:00,240.3
2019-11-25 01:00:00,246.51
2019-11-25 01:30:00,243.0
2019-11-25 02:00:00,242.82
2019-11-25 02:30:00,237.32999999999998
2019-11-25 03:00:00,229.86
2019-11-25 03:30:00,226.44
2019-11-25 04:00:00,225.27
2019-11-25 04:30:00,218.42999999999998
2019-11-25 05:00:00,216.63
2019-11-25 05:30:00,216.72
2019-11-25 06:00:00,214.92000000000002
2019-11-25 06:30:00,287.30175879396984
2019-11-25 07:00:00,284.30175879396984
2019-11-25 07:30:00,284.7017587939699
2019-11-25 08:00:00,288.7017587939699
2019-11-25 08:30:00,287.30175879396984
2019-11-25 09:00:00,302.7017587939699
2019-11-25 09:30:00,310.90175879396986
2019-11-25 10:00:00,323.60175879396985
2019-11-25 10:30:00,326.3017587939699
2019-11-25 11:00:00,343.60175879396985
2019-11-25 11:30:00,335.2017587939699
2019-11-25 12:00:00,341.2017587939699
2019-11-25 12:30:00,332.7017587939699
2019-11-25 13:00:00,329.8017587939699
2019-11-25 13:30:00,332.3017587939699
2019-11-25 14:00:00,349.90175879396986
2019-11-25 14:30:00,338.8017587939699
2019-11-25 15:00:00,333.60175879396985
2019-11-25 15:30:00,325.10175879396985
2019-11-25 16:00:00,323.10175879396985
2019-11-25 16:30:00,325.60175879396985
2019-11-25 17:00:00,257.49
2019-11-25 17:30:00,260.28
2019-11-25 18:00:00,254.07
2019-11-25 18:30:00,256.77
2019-11-25 19:00:00,254.97
2019-11-25 19:30:00,262.98
2019-11-25 20:00:00,269.46
2019-11-25 20:30:00,271.44
2019-11-25 21:00:00,278.37
2019-11-25 21:30:00,278.90999999999997
2019-11-25 22:00:00,280.8
2019-11-25 22:30:00,278.73
2019-11-25 23:00:00,273.33
2019-11-25 23:30:00,272.34000000000003
2019-11-26 00:00:00,267.93
2019-11-26 00:30:00,262.17
2019-11-26 01:00:00,268.65
2019-11-26 01:30:00,260.82
2019-11-26 02:00:00,263.15999999999997
2019-11-26 02:30:00,254.52
2019-11-26 03:00:00,246.6
2019-11-26 03:30:00,243.63
2019-11-26 04:00:00,229.95
2019-11-26 04:30:00,225.45
2019-11-26 05:00:00,221.22
2019-11-26 05:30:00,218.61
2019-11-26 06:00:00,282.90175879396986
2019-11-26 06:30:00,285.30175879396984
2019-11-26 07:00:00,293.60175879396985
2019-11-26 07:30:00,290.40175879396986
2019-11-26 08:00:00,306.40175879396986
2019-11-26 08:30:00,309.0017587939699
2019-11-26 09:00:00,325.7017587939699
2019-11-26 09:30:00,334.40175879396986
2019-11-26 10:00:00,342.3017587939699
2019-11-26 10:30:00,351.3017587939699
2019-11-26 11:00:00,353.2017587939699
2019-11-26 11:30:00,351.5017587939699
2019-11-26 12:00:00,354.0017587939699
2019-11-26 12:30:00,352.8017587939699
2019-11-26 13:00:00,354.7017587939699
2019-11-26 13:30:00,355.8017587939699
2019-11-26 14:00:00,362.40175879396986
2019-11-26 14:30:00,361.2017587939699
2019-11-26 15:00:00,356.3017587939699
2019-11-26 15:30:00,353.60175879396985
2019-11-26 16:00:00,355.3017587939699
2019-11-26 16:30:00,354.2017587939699
2019-11-26 17:00:00,282.6
2019-11-26 17:30:00,277.29
2019-11-26 18:00:00,272.34000000000003
2019-11-26 18:30:00,272.15999999999997
2019-11-26 19:00:00,263.15999999999997
2019-11-26 19:30:00,259.47
2019-11-26 20:00:00,255.77999999999997
2019-11-26 20:30:00,253.98
2019-11-26 21:00:00,251.90999999999997
2019-11-26 21:30:00,259.65
2019-11-26 22:00:00,265.14000000000004
2019-11-26 22:30:00,263.88
2019-11-26 23:00:00,256.40999999999997
2019-11-26 23:30:00,253.52999999999997
2019-11-27 00:00:00,246.87
2019-11-27 00:30:00,242.19000000000003
2019-11-27 01:00:00,238.85999999999999
2019-11-27 01:30:00,227.42999999999998
2019-11-27 02:00:00,229.59
2019-11-27 02:30:00,225.99
2019-11-27 03:00:00,216.9
2019-11-27 03:30:00,218.52
2019-11-27 04:00:00,223.29
2019-11-27 04:30:00,220.77
2019-11-27 05:00:00,226.71
2019-11-27 05:30:00,228.69
2019-11-27 06:00:00,223.29
2019-11-27 06:30:00,291.2017587939699
2019-11-27 07:00:00,298.3017587939699
2019-11-27 07:30:00,310.2017587939699
2019-11-27 08:00:00,305.0017587939699
2019-11-27 08:30:00,305.5017587939699
2019-11-27 09:00:00,321.40175879396986
2019-11-27 09:30:00,330.10175879396985
2019-11-27 10:00:00,350.3017587939699
2019-11-27 10:30:00,360.0017587939699
2019-11-27 11:00:00,362.40175879396986
2019-11-27 11:30:00,371.3017587939699
2019-11-27 12:00:00,380.2017587939699
2019-11-27 12:30:00,368.3017587939699
2019-11-27 13:00:00,373.90175879396986
2019-11-27 13:30:00,376.60175879396985
2019-11-27 14:00:00,372.0017587939699
2019-11-27 14:30:00,370.7017587939699
2019-11-27 15:00:00,372.2017587939699
2019-11-27 15:30:00,368.10175879396985
2019-11-27 16:00:00,368.40175879396986
2019-11-27 16:30:00,294.75
2019-11-27 17:00:00,294.12
2019-11-27 17:30:00,296.46
2019-11-27 18:00:00,289.26
2019-11-27 18:30:00,287.01
2019-11-27 19:00:00,277.83
2019-11-27 19:30:00,241.2
2019-11-27 20:00:00,267.57
2019-11-27 20:30:00,282.87
2019-11-27 21:00:00,280.89000000000004
2019-11-27 21:30:00,277.29
2019-11-27 22:00:00,276.65999999999997
2019-11-27 22:30:00,271.71
2019-11-27 23:00:00,269.28
2019-11-27 23:30:00,266.31
2019-11-28 00:00:00,260.73
2019-11-28 00:30:00,257.49
2019-11-28 01:00:00,262.89000000000004
2019-11-28 01:30:00,261.27
2019-11-28 02:00:00,254.42999999999998
2019-11-28 02:30:00,251.01
2019-11-28 03:00:00,249.3
2019-11-28 03:30:00,242.27999999999997
2019-11-28 04:00:00,237.42000000000002
2019-11-28 04:30:00,236.60999999999999
2019-11-28 05:00:00,242.37
2019-11-28 05:30:00,248.57999999999998
2019-11-28 06:00:00,242.55
2019-11-28 06:30:00,311.2017587939699
2019-11-28 07:00:00,308.7017587939699
2019-11-28 07:30:00,320.10175879396985
2019-11-28 08:00:00,255.05999999999997
2019-11-28 08:30:00,340.8017587939699
2019-11-28 09:00:00,370.5017587939699
2019-11-28 09:30:00,391.7017587939699
2019-11-28 10:00:00,399.7017587939699
2019-11-28 10:30:00,322.83
2019-11-28 11:00:00,320.58
2019-11-28 11:30:00,317.60999999999996
2019-11-28 12:00:00,396.10175879396985
2019-11-28 12:30:00,395.10175879396985
2019-11-28 13:00:00,399.5017587939699
2019-11-28 13:30:00,392.40175879396986
2019-11-28 14:00:00,393.5017587939699
2019-11-28 14:30:00,402.7017587939699
2019-11-28 15:00:00,402.2017587939699
2019-11-28 15:30:00,399.3017587939699
2019-11-28 16:00:00,397.5017587939699
2019-11-28 16:30:00,392.60175879396985
2019-11-28 17:00:00,319.14000000000004
2019-11-28 17:30:00,320.67
2019-11-28 18:00:00,312.48
2019-11-28 18:30:00,305.55
2019-11-28 19:00:00,300.24
2019-11-28 19:30:00,298.89000000000004
2019-11-28 20:00:00,299.15999999999997
2019-11-28 20:30:00,291.15
2019-11-28 21:00:00,296.28
2019-11-28 21:30:00,297.72
2019-11-28 22:00:00,294.21
2019-11-28 22:30:00,296.19
2019-11-28 23:00:00,288.99
2019-11-28 23:30:00,285.3
2019-11-29 00:00:00,282.06
2019-11-29 00:30:00,279.27
2019-11-29 01:00:00,277.02
2019-11-29 01:30:00,275.67
2019-11-29 02:00:00,277.38
2019-11-29 02:30:00,272.07
2019-11-29 03:00:00,269.19
2019-11-29 03:30:00,261.0
2019-11-29 04:00:00,257.67
2019-11-29 04:30:00,250.02
2019-11-29 05:00:00,265.59000000000003
2019-11-29 05:30:00,269.64000000000004
2019-11-29 06:00:00,336.10175879396985
2019-11-29 06:30:00,339.0017587939699
2019-11-29 07:00:00,336.8017587939699
2019-11-29 07:30:00,343.40175879396986
2019-11-29 08:00:00,352.7017587939699
2019-11-29 08:30:00,360.3017587939699
2019-11-29 09:00:00,365.0017587939699
2019-11-29 09:30:00,372.3017587939699
2019-11-29 10:00:00,378.5017587939699
2019-11-29 10:30:00,387.40175879396986
2019-11-29 11:00:00,316.71
2019-11-29 11:30:00,392.8017587939699
2019-11-29 12:00:00,395.10175879396985
2019-11-29 12:30:00,392.10175879396985
2019-11-29 13:00:00,389.8017587939699
2019-11-29 13:30:00,387.5017587939699
2019-11-29 14:00:00,388.3017587939699
2019-11-29 14:30:00,385.5017587939699
2019-11-29 15:00:00,382.5017587939699
2019-11-29 15:30:00,379.60175879396985
2019-11-29 16:00:00,378.3017587939699
2019-11-29 16:30:00,373.60175879396985
2019-11-29 17:00:00,303.75
2019-11-29 17:30:00,313.74
2019-11-29 18:00:00,319.14000000000004
2019-11-29 18:30:00,307.98
2019-11-29 19:00:00,297.0
2019-11-29 19:30:00,294.93
2019-11-29 20:00:00,291.6
2019-11-29 20:30:00,284.94
2019-11-29 21:00:00,290.07
2019-11-29 21:30:00,290.07
2019-11-29 22:00:00,295.92
2019-11-29 22:30:00,288.18
2019-11-29 23:00:00,284.76
2019-11-29 23:30:00,281.34000000000003
2019-11-30 00:00:00,303.93
2019-11-30 00:30:00,298.44
2019-11-30 01:00:00,296.90999999999997
2019-11-30 01:30:00,295.92
2019-11-30 02:00:00,293.58
2019-11-30 02:30:00,289.35
2019-11-30 03:00:00,270.72
2019-11-30 03:30:00,260.82
2019-11-30 04:00:00,256.85999999999996
2019-11-30 04:30:00,249.12
2019-11-30 05:00:00,254.88
2019-11-30 05:30:00,252.35999999999999
2019-11-30 06:00:00,328.2017587939699
2019-11-30 06:30:00,332.40175879396986
2019-11-30 07:00:00,334.8017587939699
2019-11-30 07:30:00,330.0017587939699
2019-11-30 08:00:00,342.5017587939699
2019-11-30 08:30:00,348.40175879396986
2019-11-30 09:00:00,355.7017587939699
2019-11-30 09:30:00,363.0017587939699
2019-11-30 10:00:00,373.3017587939699
2019-11-30 10:30:00,385.90175879396986
2019-11-30 11:00:00,395.5017587939699
2019-11-30 11:30:00,394.10175879396985
2019-11-30 12:00:00,388.2017587939699
2019-11-30 12:30:00,378.5017587939699
2019-11-30 13:00:00,380.5017587939699
2019-11-30 13:30:00,384.90175879396986
2019-11-30 14:00:00,388.60175879396985
2019-11-30 14:30:00,387.7017587939699
2019-11-30 15:00:00,385.90175879396986
2019-11-30 15:30:00,383.5017587939699
2019-11-30 16:00:00,383.3017587939699
2019-11-30 16:30:00,380.8017587939699
2019-11-30 17:00:00,306.99
2019-11-30 17:30:00,305.55
2019-11-30 18:00:00,291.87
2019-11-30 18:30:00,274.23
2019-11-30 19:00:00,264.33
2019-11-30 19:30:00,256.14000000000004
2019-11-30 20:00:00,258.48
2019-11-30 20:30:00,256.23
2019-11-30 21:00:00,253.98
2019-11-30 21:30:00,259.74
2019-11-30 22:00:00,256.32
2019-11-30 22:30:00,255.32999999999998
2019-11-30 23:00:00,248.57999999999998
2019-11-30 23:30:00,245.07
2019-12-01 00:00:00,240.57
2019-12-01 00:30:00,238.5
2019-12-01 01:00:00,239.57999999999998
2019-12-01 01:30:00,240.02999999999997
2019-12-01 02:00:00,238.05
2019-12-01 02:30:00,236.25
2019-12-01 03:00:00,230.31
2019-12-01 03:30:00,227.61
2019-12-01 04:00:00,229.14
2019-12-01 04:30:00,229.32
2019-12-01 05:00:00,237.05999999999997
2019-12-01 05:30:00,245.07
2019-12-01 06:00:00,307.38690208667737
2019-12-01 06:30:00,301.0869020866774
2019-12-01 07:00:00,293.2869020866774
2019-12-01 07:30:00,292.4869020866774
2019-12-01 08:00:00,291.88690208667737
2019-12-01 08:30:00,291.88690208667737
2019-12-01 09:00:00,289.38690208667737
2019-12-01 09:30:00,291.7869020866774
2019-12-01 10:00:00,296.6869020866774
2019-12-01 10:30:00,298.6869020866774
2019-12-01 11:00:00,302.1869020866774
2019-12-01 11:30:00,303.6869020866774
2019-12-01 12:00:00,312.4869020866774
2019-12-01 12:30:00,311.0869020866774
2019-12-01 13:00:00,310.4869020866774
2019-12-01 13:30:00,317.0869020866774
2019-12-01 14:00:00,313.5869020866774
2019-12-01 14:30:00,313.6869020866774
2019-12-01 15:00:00,309.88690208667737
2019-12-01 15:30:00,303.2869020866774
2019-12-01 16:00:00,300.6869020866774
2019-12-01 16:30:00,293.1869020866774
2019-12-01 17:00:00,290.88690208667737
2019-12-01 17:30:00,223.56
2019-12-01 18:00:00,221.67000000000002
2019-12-01 18:30:00,221.04
2019-12-01 19:00:00,218.42999999999998
2019-12-01 19:30:00,219.96
2019-12-01 20:00:00,222.21
2019-12-01 20:30:00,223.74
2019-12-01 21:00:00,223.74
2019-12-01 21:30:00,229.95
2019-12-01 22:00:00,233.64000000000001
2019-12-01 22:30:00,231.02999999999997
2019-12-01 23:00:00,230.04
2019-12-01 23:30:00,230.4
2019-12-02 00:00:00,229.86
2019-12-02 00:30:00,226.07999999999998
2019-12-02 01:00:00,225.54
2019-12-02 01:30:00,221.4
2019-12-02 02:00:00,219.15
2019-12-02 02:30:00,215.19
2019-12-02 03:00:00,209.79
2019-12-02 03:30:00,205.11
2019-12-02 04:00:00,204.66
2019-12-02 04:30:00,193.23
2019-12-02 05:00:00,198.99
2019-12-02 05:30:00,201.96
2019-12-02 06:00:00,274.9869020866774
2019-12-02 06:30:00,281.88690208667737
2019-12-02 07:00:00,278.58690208667736
2019-12-02 07:30:00,277.7869020866774
2019-12-02 08:00:00,284.2869020866774
2019-12-02 08:30:00,282.38690208667737
2019-12-02 09:00:00,285.4869020866774
2019-12-02 09:30:00,296.88690208667737
2019-12-02 10:00:00,302.4869020866774
2019-12-02 10:30:00,307.38690208667737
2019-12-02 11:00:00,314.5869020866774
2019-12-02 11:30:00,317.7869020866774
2019-12-02 12:00:00,325.38690208667737
2019-12-02 12:30:00,332.0869020866774
2019-12-02 13:00:00,337.4869020866774
2019-12-02 13:30:00,341.88690208667737
2019-12-02 14:00:00,270.18
2019-12-02 14:30:00,337.38690208667737
2019-12-02 15:00:00,329.4869020866774
2019-12-02 15:30:00,324.0869020866774
2019-12-02 16:00:00,318.9869020866774
2019-12-02 16:30:00,317.6869020866774
2019-12-02 17:00:00,245.34000000000003
2019-12-02 17:30:00,247.67999999999998
2019-12-02 18:00:00,237.05999999999997
2019-12-02 18:30:00,231.57
2019-12-02 19:00:00,228.42000000000002
2019-12-02 19:30:00,227.61
2019-12-02 20:00:00,230.94000000000003
2019-12-02 20:30:00,234.17999999999998
2019-12-02 21:00:00,245.15999999999997
2019-12-02 21:30:00,267.84000000000003
2019-12-02 22:00:00,282.51
2019-12-02 22:30:00,290.25
2019-12-02 23:00:00,289.17
2019-12-02 23:30:00,279.09000000000003
2019-12-03 00:00:00,281.25
2019-12-03 00:30:00,268.74
2019-12-03 01:00:00,258.93
2019-12-03 01:30:00,255.51
2019-12-03 02:00:00,245.25
2019-12-03 02:30:00,234.63
2019-12-03 03:00:00,225.45
2019-12-03 03:30:00,219.6
2019-12-03 04:00:00,222.3
2019-12-03 04:30:00,217.8
2019-12-03 05:00:00,224.73
2019-12-03 05:30:00,223.47
2019-12-03 06:00:00,298.6869020866774
2019-12-03 06:30:00,288.6869020866774
2019-12-03 07:00:00,280.1869020866774
2019-12-03 07:30:00,273.4869020866774
2019-12-03 08:00:00,281.38690208667737
2019-12-03 08:30:00,287.08690208667736
2019-12-03 09:00:00,284.6869020866774
2019-12-03 09:30:00,294.58690208667736
2019-12-03 10:00:00,303.5869020866774
2019-12-03 10:30:00,317.6869020866774
2019-12-03 11:00:00,335.38690208667737
2019-12-03 11:30:00,344.4869020866774
2019-12-03 12:00:00,351.5869020866774
2019-12-03 12:30:00,347.38690208667737
2019-12-03 13:00:00,354.6869020866774
2019-12-03 13:30:00,287.73
2019-12-03 14:00:00,294.12
2019-12-03 14:30:00,287.90999999999997
2019-12-03 15:00:00,357.6869020866774
2019-12-03 15:30:00,359.0869020866774
2019-12-03 16:00:00,292.85999999999996
2019-12-03 16:30:00,292.85999999999996
2019-12-03 17:00:00,281.79
2019-12-03 17:30:00,276.3
2019-12-03 18:00:00,268.47
2019-12-03 18:30:00,263.52
2019-12-03 19:00:00,263.97
2019-12-03 19:30:00,265.32
2019-12-03 20:00:00,264.15
2019-12-03 20:30:00,262.35
2019-12-03 21:00:00,266.49
2019-12-03 21:30:00,273.33
2019-12-03 22:00:00,275.85
2019-12-03 22:30:00,274.77
2019-12-03 23:00:00,269.28
2019-12-03 23:30:00,265.59000000000003
2019-12-04 00:00:00,263.88
2019-12-04 00:30:00,254.79000000000002
2019-12-04 01:00:00,249.39000000000001
2019-12-04 01:30:00,245.34000000000003
2019-12-04 02:00:00,245.07
2019-12-04 02:30:00,238.85999999999999
2019-12-04 03:00:00,234.0
2019-12-04 03:30:00,220.86
2019-12-04 04:00:00,217.98
2019-12-04 04:30:00,211.5
2019-12-04 05:00:00,212.85
2019-12-04 05:30:00,215.37
2019-12-04 06:00:00,233.37
2019-12-04 06:30:00,237.15
2019-12-04 07:00:00,312.1869020866774
2019-12-04 07:30:00,307.7869020866774
2019-12-04 08:00:00,317.9869020866774
2019-12-04 08:30:00,327.88690208667737
2019-12-04 09:00:00,343.1869020866774
2019-12-04 09:30:00,358.6869020866774
2019-12-04 10:00:00,372.88690208667737
2019-12-04 10:30:00,376.4869020866774
2019-12-04 11:00:00,377.4869020866774
2019-12-04 11:30:00,367.1869020866774
2019-12-04 12:00:00,372.1869020866774
2019-12-04 12:30:00,370.5869020866774
2019-12-04 13:00:00,371.4869020866774
2019-12-04 13:30:00,371.5869020866774
2019-12-04 14:00:00,370.9869020866774
2019-12-04 14:30:00,369.38690208667737
2019-12-04 15:00:00,366.1869020866774
2019-12-04 15:30:00,364.38690208667737
2019-12-04 16:00:00,362.1869020866774
2019-12-04 16:30:00,364.7869020866774
2019-12-04 17:00:00,292.68
2019-12-04 17:30:00,293.04
2019-12-04 18:00:00,286.56
2019-12-04 18:30:00,278.28
2019-12-04 19:00:00,281.88
2019-12-04 19:30:00,277.2
2019-12-04 20:00:00,282.33
2019-12-04 20:30:00,278.28
2019-12-04 21:00:00,280.8
2019-12-04 21:30:00,282.96
2019-12-04 22:00:00,281.07
2019-12-04 22:30:00,278.73
2019-12-04 23:00:00,273.96
2019-12-04 23:30:00,263.88
2019-12-05 00:00:00,262.35
2019-12-05 00:30:00,256.14000000000004
2019-12-05 01:00:00,254.79000000000002
2019-12-05 01:30:00,257.85
2019-12-05 02:00:00,253.89000000000001
2019-12-05 02:30:00,253.8
2019-12-05 03:00:00,243.72
2019-12-05 03:30:00,244.44000000000003
2019-12-05 04:00:00,239.49
2019-12-05 04:30:00,237.95999999999998
2019-12-05 05:00:00,238.59000000000003
2019-12-05 05:30:00,240.48
2019-12-05 06:00:00,310.4869020866774
2019-12-05 06:30:00,308.0869020866774
2019-12-05 07:00:00,320.9869020866774
2019-12-05 07:30:00,331.9869020866774
2019-12-05 08:00:00,336.0869020866774
