Time-ending,VIC1 Price
27/10/2019 11:30,84.63
27/10/2019 12:00,90.63
27/10/2019 12:30,90.29
27/10/2019 13:00,76.48
27/10/2019 13:30,54.94
27/10/2019 14:00,78.69
27/10/2019 14:30,48.07
27/10/2019 15:00,54.79
27/10/2019 15:30,92.16
27/10/2019 16:00,92.13
27/10/2019 16:30,90.82
27/10/2019 17:00,148.08
27/10/2019 17:30,102.9
27/10/2019 18:00,112.44
27/10/2019 18:30,135.57
27/10/2019 19:00,164.74
27/10/2019 19:30,97.66
27/10/2019 20:00,107.89
27/10/2019 20:30,87.57
27/10/2019 21:00,134.49
27/10/2019 21:30,94.23
27/10/2019 22:00,90.3
27/10/2019 22:30,87.74
27/10/2019 23:00,86.5
27/10/2019 23:30,102.48
28/10/2019 0:00,105.89
28/10/2019 0:30,100.32
28/10/2019 1:00,97.32
28/10/2019 1:30,104.45
28/10/2019 2:00,94.68
28/10/2019 2:30,98.44
28/10/2019 3:00,93.69
28/10/2019 3:30,93.81
28/10/2019 4:00,102.76
28/10/2019 4:30,101.83
28/10/2019 5:00,105.59
28/10/2019 5:30,96.91
28/10/2019 6:00,154.53
28/10/2019 6:30,140.08
28/10/2019 7:00,117.06
28/10/2019 7:30,108.55
28/10/2019 8:00,98.37
28/10/2019 8:30,94.03
28/10/2019 9:00,96.08
28/10/2019 9:30,93.82
28/10/2019 10:00,85.67
28/10/2019 10:30,90.86
28/10/2019 11:00,90.28
28/10/2019 11:30,87.1
28/10/2019 12:00,85.92
28/10/2019 12:30,87.09
28/10/2019 13:00,89.39
28/10/2019 13:30,70.04
28/10/2019 14:00,85.88
28/10/2019 14:30,84.25
28/10/2019 15:00,90.9
28/10/2019 15:30,94.54
28/10/2019 16:00,101.8
28/10/2019 16:30,132.58
28/10/2019 17:00,146.21
28/10/2019 17:30,100.01
28/10/2019 18:00,104.86
28/10/2019 18:30,105.04
28/10/2019 19:00,202.67
28/10/2019 19:30,107.38
28/10/2019 20:00,128.6
28/10/2019 20:30,107.42
28/10/2019 21:00,94.71
28/10/2019 21:30,97.96
28/10/2019 22:00,89.94
28/10/2019 22:30,91.44
28/10/2019 23:00,91.22
28/10/2019 23:30,97.96
29/10/2019 0:00,112.92
29/10/2019 0:30,128.28
29/10/2019 1:00,89.59
29/10/2019 1:30,92.32
29/10/2019 2:00,85.92
29/10/2019 2:30,82.82
29/10/2019 3:00,71.25
29/10/2019 3:30,75.46
29/10/2019 4:00,80.41
29/10/2019 4:30,140.1
29/10/2019 5:00,91.31
29/10/2019 5:30,97.38
29/10/2019 6:00,100.3
29/10/2019 6:30,91.42
29/10/2019 7:00,88.22
29/10/2019 7:30,77.21
29/10/2019 8:00,73.1
29/10/2019 8:30,80.95
29/10/2019 9:00,68.56
29/10/2019 9:30,56.85
29/10/2019 10:00,53.13
29/10/2019 10:30,54.44
29/10/2019 11:00,57.55
29/10/2019 11:30,61.74
29/10/2019 12:00,81.34
29/10/2019 12:30,88.36
29/10/2019 13:00,89.68
29/10/2019 13:30,111.16
29/10/2019 14:00,120.15
29/10/2019 14:30,100.49
29/10/2019 15:00,184.8
29/10/2019 15:30,225.46
29/10/2019 16:00,272.21
29/10/2019 16:30,247.08
29/10/2019 17:00,280.15
29/10/2019 17:30,197.15
29/10/2019 18:00,287.19
29/10/2019 18:30,289.16
29/10/2019 19:00,252.74
29/10/2019 19:30,164.58
29/10/2019 20:00,194.04
29/10/2019 20:30,114.01
29/10/2019 21:00,111.95
29/10/2019 21:30,106.95
29/10/2019 22:00,105.42
29/10/2019 22:30,112.61
29/10/2019 23:00,105.42
29/10/2019 23:30,112.22
30/10/2019 0:00,118.42
30/10/2019 0:30,103.19
30/10/2019 1:00,107.59
30/10/2019 1:30,96.72
30/10/2019 2:00,90.47
30/10/2019 2:30,83.41
30/10/2019 3:00,81.59
30/10/2019 3:30,83.79
30/10/2019 4:00,84.38
30/10/2019 4:30,97.35
30/10/2019 5:00,122.26
30/10/2019 5:30,141.33
30/10/2019 6:00,138.05
30/10/2019 6:30,122.03
30/10/2019 7:00,119.61
30/10/2019 7:30,86.69
30/10/2019 8:00,88.84
30/10/2019 8:30,90.26
30/10/2019 9:00,92.97
30/10/2019 9:30,95.47
30/10/2019 10:00,86.28
30/10/2019 10:30,91.09
30/10/2019 11:00,86.94
30/10/2019 11:30,73.42
30/10/2019 12:00,84.89
30/10/2019 12:30,94.31
30/10/2019 13:00,98.11
30/10/2019 13:30,93.52
30/10/2019 14:00,198.31
30/10/2019 14:30,102.59
30/10/2019 15:00,102.98
30/10/2019 15:30,139.04
30/10/2019 16:00,114.96
30/10/2019 16:30,186.73
30/10/2019 17:00,283.43
30/10/2019 17:30,234.92
30/10/2019 18:00,285.32
30/10/2019 18:30,280.63
30/10/2019 19:00,272.83
30/10/2019 19:30,205.13
30/10/2019 20:00,217.3
30/10/2019 20:30,109.64
30/10/2019 21:00,90.93
30/10/2019 21:30,97.18
30/10/2019 22:00,68.53
30/10/2019 22:30,94.57
30/10/2019 23:00,75.9
30/10/2019 23:30,76.11
31/10/2019 0:00,79.15
31/10/2019 0:30,70.35
31/10/2019 1:00,72.02
31/10/2019 1:30,27.42
31/10/2019 2:00,54.49
31/10/2019 2:30,11.15
31/10/2019 3:00,-0.01
31/10/2019 3:30,34.54
31/10/2019 4:00,7.3
31/10/2019 4:30,5.8
31/10/2019 5:00,99.93
31/10/2019 5:30,165.36
31/10/2019 6:00,124.8
31/10/2019 6:30,90.03
31/10/2019 7:00,216.69
31/10/2019 7:30,76.9
31/10/2019 8:00,87.04
31/10/2019 8:30,85.19
31/10/2019 9:00,82.5
31/10/2019 9:30,73.49
31/10/2019 10:00,74.04
31/10/2019 10:30,79.38
31/10/2019 11:00,87.69
31/10/2019 11:30,84.25
31/10/2019 12:00,84.19
31/10/2019 12:30,92.82
31/10/2019 13:00,104.99
31/10/2019 13:30,92.66
31/10/2019 14:00,85.04
31/10/2019 14:30,82.25
31/10/2019 15:00,125.55
31/10/2019 15:30,237.84
31/10/2019 16:00,92.59
31/10/2019 16:30,110.72
31/10/2019 17:00,153.34
31/10/2019 17:30,100.78
31/10/2019 18:00,118.69
31/10/2019 18:30,102.27
31/10/2019 19:00,101.68
31/10/2019 19:30,92.8
31/10/2019 20:00,92.72
31/10/2019 20:30,75.33
31/10/2019 21:00,77.93
31/10/2019 21:30,70.9
31/10/2019 22:00,65.43
31/10/2019 22:30,69.64
31/10/2019 23:00,2.74
31/10/2019 23:30,73.26
1/11/2019 0:00,70.23
1/11/2019 0:30,28.14
1/11/2019 1:00,7.06
1/11/2019 1:30,-0.23
1/11/2019 2:00,1.66
1/11/2019 2:30,10.15
1/11/2019 3:00,7.64
1/11/2019 3:30,5.01
1/11/2019 4:00,6.32
1/11/2019 4:30,2.69
1/11/2019 5:00,18.24
1/11/2019 5:30,91.62
1/11/2019 6:00,128.28
1/11/2019 6:30,100.06
1/11/2019 7:00,83.99
1/11/2019 7:30,76.48
1/11/2019 8:00,93.36
1/11/2019 8:30,96.21
1/11/2019 9:00,82.77
1/11/2019 9:30,75.61
1/11/2019 10:00,93.47
1/11/2019 10:30,80.86
1/11/2019 11:00,93.39
1/11/2019 11:30,112.43
1/11/2019 12:00,139.56
1/11/2019 12:30,164.07
1/11/2019 13:00,140.78
1/11/2019 13:30,167.67
1/11/2019 14:00,111.23
1/11/2019 14:30,101.67
1/11/2019 15:00,167
1/11/2019 15:30,151.51
1/11/2019 16:00,125.27
1/11/2019 16:30,113.73
1/11/2019 17:00,132
1/11/2019 17:30,101.43
1/11/2019 18:00,101.17
1/11/2019 18:30,103.18
1/11/2019 19:00,94.31
1/11/2019 19:30,90
1/11/2019 20:00,91.67
1/11/2019 20:30,90.49
1/11/2019 21:00,79.07
1/11/2019 21:30,83.01
1/11/2019 22:00,75.94
1/11/2019 22:30,86.65
1/11/2019 23:00,71.48
1/11/2019 23:30,68.8
2/11/2019 0:00,73.34
2/11/2019 0:30,77.91
2/11/2019 1:00,90.71
2/11/2019 1:30,72.39
2/11/2019 2:00,73.82
2/11/2019 2:30,79.94
2/11/2019 3:00,101.54
2/11/2019 3:30,88.45
2/11/2019 4:00,93.17
2/11/2019 4:30,79.15
2/11/2019 5:00,72.49
2/11/2019 5:30,112.03
2/11/2019 6:00,87.34
2/11/2019 6:30,65.05
2/11/2019 7:00,112.02
2/11/2019 7:30,111.41
2/11/2019 8:00,114.25
2/11/2019 8:30,131.45
2/11/2019 9:00,146.44
2/11/2019 9:30,128.21
2/11/2019 10:00,73.93
2/11/2019 10:30,83.15
2/11/2019 11:00,95.3
2/11/2019 11:30,102.79
2/11/2019 12:00,85.88
2/11/2019 12:30,72.1
2/11/2019 13:00,72.25
2/11/2019 13:30,87.44
2/11/2019 14:00,78.86
2/11/2019 14:30,81.37
2/11/2019 15:00,91.88
2/11/2019 15:30,88.85
2/11/2019 16:00,92.24
2/11/2019 16:30,90.09
2/11/2019 17:00,92.83
2/11/2019 17:30,88.16
2/11/2019 18:00,93.6
2/11/2019 18:30,96.76
2/11/2019 19:00,108.14
2/11/2019 19:30,90.78
2/11/2019 20:00,89.51
2/11/2019 20:30,84.45
2/11/2019 21:00,81.19
2/11/2019 21:30,82.54
2/11/2019 22:00,83.97
2/11/2019 22:30,84.04
2/11/2019 23:00,79.56
2/11/2019 23:30,88.88
3/11/2019 0:00,90.59
3/11/2019 0:30,83.93
3/11/2019 1:00,76.11
3/11/2019 1:30,73.04
3/11/2019 2:00,65.47
3/11/2019 2:30,68.43
3/11/2019 3:00,75.38
3/11/2019 3:30,81.01
3/11/2019 4:00,86.14
3/11/2019 4:30,81.16
3/11/2019 5:00,80.68
3/11/2019 5:30,74.86
3/11/2019 6:00,68.19
3/11/2019 6:30,53.75
3/11/2019 7:00,24.16
3/11/2019 7:30,38.15
3/11/2019 8:00,59.68
3/11/2019 8:30,55.58
3/11/2019 9:00,54.46
3/11/2019 9:30,53.74
3/11/2019 10:00,51.98
3/11/2019 10:30,56.01
3/11/2019 11:00,73.51
3/11/2019 11:30,64.46
3/11/2019 12:00,62.53
3/11/2019 12:30,69.51
3/11/2019 13:00,64.07
3/11/2019 13:30,65.06
3/11/2019 14:00,65.81
3/11/2019 14:30,60.43
3/11/2019 15:00,42.07
3/11/2019 15:30,54.67
3/11/2019 16:00,51.13
3/11/2019 16:30,74.01
3/11/2019 17:00,85.14
3/11/2019 17:30,112.09
3/11/2019 18:00,89.72
3/11/2019 18:30,145.58
3/11/2019 19:00,88.89
3/11/2019 19:30,85.89
3/11/2019 20:00,89.13
3/11/2019 20:30,82.8
3/11/2019 21:00,75.07
3/11/2019 21:30,73.01
3/11/2019 22:00,77.36
3/11/2019 22:30,80.89
3/11/2019 23:00,71.47
3/11/2019 23:30,77.15
4/11/2019 0:00,96.29
4/11/2019 0:30,91.34
4/11/2019 1:00,76.55
4/11/2019 1:30,68.78
4/11/2019 2:00,68.13
4/11/2019 2:30,59.77
4/11/2019 3:00,49.01
4/11/2019 3:30,53.54
4/11/2019 4:00,62.63
4/11/2019 4:30,66.95
4/11/2019 5:00,78.85
4/11/2019 5:30,88.38
4/11/2019 6:00,92.53
4/11/2019 6:30,108.57
4/11/2019 7:00,96.57
4/11/2019 7:30,70.93
4/11/2019 8:00,75.34
4/11/2019 8:30,75.57
4/11/2019 9:00,60.74
4/11/2019 9:30,68.85
4/11/2019 10:00,73.7
4/11/2019 10:30,65.39
4/11/2019 11:00,73.3
4/11/2019 11:30,67.85
4/11/2019 12:00,62
4/11/2019 12:30,74.86
4/11/2019 13:00,69.55
4/11/2019 13:30,72.43
4/11/2019 14:00,68.25
4/11/2019 14:30,72.31
4/11/2019 15:00,99.83
4/11/2019 15:30,80.37
4/11/2019 16:00,85.34
4/11/2019 16:30,87.03
4/11/2019 17:00,95.52
4/11/2019 17:30,68.42
4/11/2019 18:00,69.87
4/11/2019 18:30,79.18
4/11/2019 19:00,98.56
4/11/2019 19:30,101.37
4/11/2019 20:00,80.15
4/11/2019 20:30,82.08
4/11/2019 21:00,89.4
4/11/2019 21:30,71.46
4/11/2019 22:00,81.07
4/11/2019 22:30,91.34
4/11/2019 23:00,94.61
4/11/2019 23:30,102.29
5/11/2019 0:00,104.07
5/11/2019 0:30,90.79
5/11/2019 1:00,82.39
5/11/2019 1:30,76.74
5/11/2019 2:00,77.58
5/11/2019 2:30,75.24
5/11/2019 3:00,76.82
5/11/2019 3:30,74.12
5/11/2019 4:00,72.97
5/11/2019 4:30,77.09
5/11/2019 5:00,75.3
5/11/2019 5:30,96.08
5/11/2019 6:00,81.47
5/11/2019 6:30,87.82
5/11/2019 7:00,83.33
5/11/2019 7:30,77.83
5/11/2019 8:00,70.24
5/11/2019 8:30,72.97
5/11/2019 9:00,65.05
5/11/2019 9:30,58.01
5/11/2019 10:00,48.11
5/11/2019 10:30,52.92
5/11/2019 11:00,42.7
5/11/2019 11:30,25.89
5/11/2019 12:00,4.38
5/11/2019 12:30,-1.49
5/11/2019 13:00,-50.65
5/11/2019 13:30,-33.51
5/11/2019 14:00,12.98
5/11/2019 14:30,8.07
5/11/2019 15:00,25.91
5/11/2019 15:30,3.05
5/11/2019 16:00,32.64
5/11/2019 16:30,50.06
5/11/2019 17:00,53.28
5/11/2019 17:30,57.12
5/11/2019 18:00,65.37
5/11/2019 18:30,75.12
5/11/2019 19:00,225.7
5/11/2019 19:30,109.94
5/11/2019 20:00,90.4
5/11/2019 20:30,84.02
5/11/2019 21:00,77.21
5/11/2019 21:30,72.21
5/11/2019 22:00,75.8
5/11/2019 22:30,71.74
5/11/2019 23:00,71.15
5/11/2019 23:30,90.19
6/11/2019 0:00,107.06
6/11/2019 0:30,72.28
6/11/2019 1:00,70.6
6/11/2019 1:30,67.19
6/11/2019 2:00,61.33
6/11/2019 2:30,57.61
6/11/2019 3:00,66.94
6/11/2019 3:30,66.58
6/11/2019 4:00,64.53
6/11/2019 4:30,66.97
6/11/2019 5:00,69.37
6/11/2019 5:30,90.32
6/11/2019 6:00,104.47
6/11/2019 6:30,116.13
6/11/2019 7:00,120.5
6/11/2019 7:30,87.85
6/11/2019 8:00,46.94
6/11/2019 8:30,38.94
6/11/2019 9:00,40.17
6/11/2019 9:30,9.81
6/11/2019 10:00,-20.98
6/11/2019 10:30,15.71
6/11/2019 11:00,13.15
6/11/2019 11:30,13.63
6/11/2019 12:00,7.18
6/11/2019 12:30,30.16
6/11/2019 13:00,28.1
6/11/2019 13:30,31.7
6/11/2019 14:00,33.66
6/11/2019 14:30,35.89
6/11/2019 15:00,39.56
6/11/2019 15:30,45.75
6/11/2019 16:00,53.62
6/11/2019 16:30,48.32
6/11/2019 17:00,67.67
6/11/2019 17:30,95.18
6/11/2019 18:00,110.28
6/11/2019 18:30,72.25
6/11/2019 19:00,101.83
6/11/2019 19:30,101.21
6/11/2019 20:00,66.07
6/11/2019 20:30,56.49
6/11/2019 21:00,47.24
6/11/2019 21:30,46.9
6/11/2019 22:00,40.52
6/11/2019 22:30,45.52
6/11/2019 23:00,41.51
6/11/2019 23:30,46.61
7/11/2019 0:00,46.5
7/11/2019 0:30,43.69
7/11/2019 1:00,38.28
7/11/2019 1:30,22.96
7/11/2019 2:00,8.22
7/11/2019 2:30,19.13
7/11/2019 3:00,1.97
7/11/2019 3:30,15.42
7/11/2019 4:00,5.9
7/11/2019 4:30,22.06
7/11/2019 5:00,39.63
7/11/2019 5:30,52.3
7/11/2019 6:00,70.28
7/11/2019 6:30,83.64
7/11/2019 7:00,97.03
7/11/2019 7:30,47.22
7/11/2019 8:00,28.05
7/11/2019 8:30,50.07
7/11/2019 9:00,33.92
7/11/2019 9:30,35.19
7/11/2019 10:00,59.32
7/11/2019 10:30,42.22
7/11/2019 11:00,55.93
7/11/2019 11:30,61.09
7/11/2019 12:00,79.94
7/11/2019 12:30,70.93
7/11/2019 13:00,44.76
7/11/2019 13:30,56.08
7/11/2019 14:00,49.22
7/11/2019 14:30,58.56
7/11/2019 15:00,73.88
7/11/2019 15:30,65.7
7/11/2019 16:00,68.51
7/11/2019 16:30,93.28
7/11/2019 17:00,99.1
7/11/2019 17:30,92.4
7/11/2019 18:00,133.43
7/11/2019 18:30,124.94
7/11/2019 19:00,144.88
7/11/2019 19:30,131.79
7/11/2019 20:00,99.24
7/11/2019 20:30,93.8
7/11/2019 21:00,62.34
7/11/2019 21:30,62.66
7/11/2019 22:00,53.25
7/11/2019 22:30,58.75
7/11/2019 23:00,55.29
7/11/2019 23:30,62.53
8/11/2019 0:00,61.11
8/11/2019 0:30,54.88
8/11/2019 1:00,47
8/11/2019 1:30,44.58
8/11/2019 2:00,40.63
8/11/2019 2:30,38.95
8/11/2019 3:00,37.72
8/11/2019 3:30,38.45
8/11/2019 4:00,42.62
8/11/2019 4:30,49.58
8/11/2019 5:00,67.57
8/11/2019 5:30,106.93
8/11/2019 6:00,131.93
8/11/2019 6:30,169.51
8/11/2019 7:00,180.11
8/11/2019 7:30,146.54
8/11/2019 8:00,75.24
8/11/2019 8:30,113.47
8/11/2019 9:00,96.65
8/11/2019 9:30,159.59
8/11/2019 10:00,57.64
8/11/2019 10:30,70.39
8/11/2019 11:00,48.25
8/11/2019 11:30,38.97
8/11/2019 12:00,39.88
8/11/2019 12:30,36.05
8/11/2019 13:00,40.27
8/11/2019 13:30,43.75
8/11/2019 14:00,43.96
8/11/2019 14:30,45.12
8/11/2019 15:00,48.76
8/11/2019 15:30,61.68
8/11/2019 16:00,78.41
8/11/2019 16:30,64.8
8/11/2019 17:00,64.12
8/11/2019 17:30,72.64
8/11/2019 18:00,81.61
8/11/2019 18:30,70.26
8/11/2019 19:00,81.34
8/11/2019 19:30,104.55
8/11/2019 20:00,111.67
8/11/2019 20:30,113.05
8/11/2019 21:00,141.37
8/11/2019 21:30,109.65
8/11/2019 22:00,98.4
8/11/2019 22:30,99.42
8/11/2019 23:00,92.23
8/11/2019 23:30,90.94
9/11/2019 0:00,93.35
9/11/2019 0:30,88.62
9/11/2019 1:00,81.44
9/11/2019 1:30,83.48
9/11/2019 2:00,72.49
9/11/2019 2:30,59.05
9/11/2019 3:00,55.26
9/11/2019 3:30,66.69
9/11/2019 4:00,60.07
9/11/2019 4:30,62.56
9/11/2019 5:00,68.81
9/11/2019 5:30,51.29
9/11/2019 6:00,86.31
9/11/2019 6:30,90.23
9/11/2019 7:00,90.09
9/11/2019 7:30,88.74
9/11/2019 8:00,89.21
9/11/2019 8:30,45.27
9/11/2019 9:00,22.61
9/11/2019 9:30,104.19
9/11/2019 10:00,61.17
9/11/2019 10:30,57.48
9/11/2019 11:00,42.89
9/11/2019 11:30,58.22
9/11/2019 12:00,50.48
9/11/2019 12:30,50.39
9/11/2019 13:00,36.32
9/11/2019 13:30,43.16
9/11/2019 14:00,44.18
9/11/2019 14:30,32.97
9/11/2019 15:00,56.58
9/11/2019 15:30,60.23
9/11/2019 16:00,70.36
9/11/2019 16:30,87.01
9/11/2019 17:00,87.72
9/11/2019 17:30,85.66
9/11/2019 18:00,77.36
9/11/2019 18:30,88.57
9/11/2019 19:00,90.08
9/11/2019 19:30,89.44
9/11/2019 20:00,90.85
9/11/2019 20:30,92.74
9/11/2019 21:00,88.75
9/11/2019 21:30,77.9
9/11/2019 22:00,71.29
9/11/2019 22:30,67.43
9/11/2019 23:00,66.39
9/11/2019 23:30,69.97
10/11/2019 0:00,87.57
10/11/2019 0:30,85.4
10/11/2019 1:00,71.54
10/11/2019 1:30,75.13
10/11/2019 2:00,70.89
10/11/2019 2:30,78.41
10/11/2019 3:00,61.65
10/11/2019 3:30,48.32
10/11/2019 4:00,39.87
10/11/2019 4:30,46.69
10/11/2019 5:00,39.49
10/11/2019 5:30,39.38
10/11/2019 6:00,45.06
10/11/2019 6:30,51.2
10/11/2019 7:00,67.78
10/11/2019 7:30,66.84
10/11/2019 8:00,42.83
10/11/2019 8:30,46.29
10/11/2019 9:00,51.37
10/11/2019 9:30,44.96
10/11/2019 10:00,41.46
10/11/2019 10:30,35.05
10/11/2019 11:00,39.82
10/11/2019 11:30,49.37
10/11/2019 12:00,59.65
10/11/2019 12:30,32.84
10/11/2019 13:00,39.73
10/11/2019 13:30,44.07
10/11/2019 14:00,40.21
10/11/2019 14:30,49.68
10/11/2019 15:00,65.19
10/11/2019 15:30,52.45
10/11/2019 16:00,69.85
10/11/2019 16:30,120.71
10/11/2019 17:00,103.65
10/11/2019 17:30,102.76
10/11/2019 18:00,106.75
10/11/2019 18:30,138.23
10/11/2019 19:00,294.53
10/11/2019 19:30,293.93
10/11/2019 20:00,277.47
10/11/2019 20:30,154.63
10/11/2019 21:00,100.35
10/11/2019 21:30,89.57
10/11/2019 22:00,89.57
10/11/2019 22:30,106.99
10/11/2019 23:00,97.51
10/11/2019 23:30,92.53
11/11/2019 0:00,139.31
11/11/2019 0:30,75.92
11/11/2019 1:00,72.49
11/11/2019 1:30,68.07
11/11/2019 2:00,56.76
11/11/2019 2:30,52.69
11/11/2019 3:00,48.59
11/11/2019 3:30,45.28
11/11/2019 4:00,43.81
11/11/2019 4:30,48.4
11/11/2019 5:00,49.98
11/11/2019 5:30,90.6
11/11/2019 6:00,82.78
11/11/2019 6:30,93.36
11/11/2019 7:00,80.69
11/11/2019 7:30,62.63
11/11/2019 8:00,75.66
11/11/2019 8:30,50.37
11/11/2019 9:00,40.94
11/11/2019 9:30,36.9
11/11/2019 10:00,34.06
11/11/2019 10:30,33.26
11/11/2019 11:00,37.8
11/11/2019 11:30,36.29
11/11/2019 12:00,35.12
11/11/2019 12:30,35.41
11/11/2019 13:00,38.71
11/11/2019 13:30,49.2
11/11/2019 14:00,43.8
11/11/2019 14:30,49.07
11/11/2019 15:00,56.81
11/11/2019 15:30,63.47
11/11/2019 16:00,90.86
11/11/2019 16:30,88.49
11/11/2019 17:00,92.58
11/11/2019 17:30,75.97
11/11/2019 18:00,95.7
11/11/2019 18:30,105.32
11/11/2019 19:00,111.83
11/11/2019 19:30,108.18
11/11/2019 20:00,67.59
11/11/2019 20:30,61.91
11/11/2019 21:00,62.84
11/11/2019 21:30,64.73
11/11/2019 22:00,54.31
11/11/2019 22:30,66.32
11/11/2019 23:00,68.09
11/11/2019 23:30,70.02
12/11/2019 0:00,76.56
12/11/2019 0:30,61.1
12/11/2019 1:00,42.87
12/11/2019 1:30,42.1
12/11/2019 2:00,40.38
12/11/2019 2:30,33.11
12/11/2019 3:00,35.9
12/11/2019 3:30,21.93
12/11/2019 4:00,29.27
12/11/2019 4:30,46.4
12/11/2019 5:00,50.98
12/11/2019 5:30,93.66
12/11/2019 6:00,87.88
12/11/2019 6:30,74.51
12/11/2019 7:00,96.41
12/11/2019 7:30,53.96
12/11/2019 8:00,52.71
12/11/2019 8:30,57.55
12/11/2019 9:00,45.94
12/11/2019 9:30,36.8
12/11/2019 10:00,36.28
12/11/2019 10:30,29.74
12/11/2019 11:00,28.45
12/11/2019 11:30,19.35
12/11/2019 12:00,34.31
12/11/2019 12:30,9.08
12/11/2019 13:00,52.43
12/11/2019 13:30,44.4
12/11/2019 14:00,29.1
12/11/2019 14:30,65.8
12/11/2019 15:00,70.95
12/11/2019 15:30,71.4
12/11/2019 16:00,82.43
12/11/2019 16:30,55.26
12/11/2019 17:00,56.06
12/11/2019 17:30,59.75
12/11/2019 18:00,56.52
12/11/2019 18:30,79.69
12/11/2019 19:00,95.81
12/11/2019 19:30,86.09
12/11/2019 20:00,71.21
12/11/2019 20:30,66.66
12/11/2019 21:00,67.2
12/11/2019 21:30,70.51
12/11/2019 22:00,61.61
12/11/2019 22:30,66.01
12/11/2019 23:00,60.99
12/11/2019 23:30,65.82
13/11/2019 0:00,71.8
13/11/2019 0:30,62.22
13/11/2019 1:00,53.87
13/11/2019 1:30,47.18
13/11/2019 2:00,42.75
13/11/2019 2:30,48.04
13/11/2019 3:00,53.06
13/11/2019 3:30,43.33
13/11/2019 4:00,52.47
13/11/2019 4:30,62.7
13/11/2019 5:00,64.69
13/11/2019 5:30,76.33
13/11/2019 6:00,95.07
13/11/2019 6:30,99.1
13/11/2019 7:00,91.96
13/11/2019 7:30,80.89
13/11/2019 8:00,76.34
13/11/2019 8:30,68.35
13/11/2019 9:00,60.24
13/11/2019 9:30,58.03
13/11/2019 10:00,56.07
13/11/2019 10:30,57.64
13/11/2019 11:00,54.84
13/11/2019 11:30,57.21
13/11/2019 12:00,46.56
13/11/2019 12:30,35.88
13/11/2019 13:00,-18.83
13/11/2019 13:30,9.96
13/11/2019 14:00,36.8
13/11/2019 14:30,42.88
13/11/2019 15:00,45.4
13/11/2019 15:30,55.83
13/11/2019 16:00,62.47
13/11/2019 16:30,63.36
13/11/2019 17:00,80.74
13/11/2019 17:30,78.7
13/11/2019 18:00,83.37
13/11/2019 18:30,89.43
13/11/2019 19:00,95.19
13/11/2019 19:30,97.57
13/11/2019 20:00,105.14
13/11/2019 20:30,96.16
13/11/2019 21:00,87.67
13/11/2019 21:30,72.06
13/11/2019 22:00,62.68
13/11/2019 22:30,54.49
13/11/2019 23:00,56.35
13/11/2019 23:30,60.97
14/11/2019 0:00,76.28
14/11/2019 0:30,70.52
14/11/2019 1:00,63.93
14/11/2019 1:30,52.6
14/11/2019 2:00,35.63
14/11/2019 2:30,35.76
14/11/2019 3:00,37.61
14/11/2019 3:30,41.78
14/11/2019 4:00,52.12
14/11/2019 4:30,66.87
14/11/2019 5:00,80.15
14/11/2019 5:30,102.05
14/11/2019 6:00,96.48
14/11/2019 6:30,114.6
14/11/2019 7:00,206.35
14/11/2019 7:30,80.49
14/11/2019 8:00,78.95
14/11/2019 8:30,97.31
14/11/2019 9:00,97.23
14/11/2019 9:30,71.87
14/11/2019 10:00,73.83
14/11/2019 10:30,72.22
14/11/2019 11:00,68.24
14/11/2019 11:30,63
14/11/2019 12:00,46.79
14/11/2019 12:30,36.25
14/11/2019 13:00,33.52
14/11/2019 13:30,25.61
14/11/2019 14:00,34.72
14/11/2019 14:30,35.24
14/11/2019 15:00,36.26
14/11/2019 15:30,47.86
14/11/2019 16:00,54.44
14/11/2019 16:30,57.95
14/11/2019 17:00,60.24
14/11/2019 17:30,66.04
14/11/2019 18:00,75.49
14/11/2019 18:30,90.74
14/11/2019 19:00,142.97
14/11/2019 19:30,91.93
14/11/2019 20:00,107.3
14/11/2019 20:30,91.82
14/11/2019 21:00,80.78
14/11/2019 21:30,83.98
14/11/2019 22:00,74.32
14/11/2019 22:30,81.72
14/11/2019 23:00,88.06
14/11/2019 23:30,95.87
15/11/2019 0:00,128.53
15/11/2019 0:30,95.42
15/11/2019 1:00,78.56
15/11/2019 1:30,62.83
15/11/2019 2:00,54.88
15/11/2019 2:30,49.64
15/11/2019 3:00,48.72
15/11/2019 3:30,53.97
15/11/2019 4:00,53.99
15/11/2019 4:30,68.72
15/11/2019 5:00,74.82
15/11/2019 5:30,89.38
15/11/2019 6:00,95.5
15/11/2019 6:30,97.31
15/11/2019 7:00,103.95
15/11/2019 7:30,78.16
15/11/2019 8:00,74.69
15/11/2019 8:30,78.4
15/11/2019 9:00,76.5
15/11/2019 9:30,78.1
15/11/2019 10:00,73.79
15/11/2019 10:30,69.94
15/11/2019 11:00,71.21
15/11/2019 11:30,55.93
15/11/2019 12:00,59.03
15/11/2019 12:30,55.88
15/11/2019 13:00,55.83
15/11/2019 13:30,57.91
15/11/2019 14:00,58.01
15/11/2019 14:30,57.57
15/11/2019 15:00,58.06
15/11/2019 15:30,62.89
15/11/2019 16:00,88.64
15/11/2019 16:30,65.16
15/11/2019 17:00,65.79
15/11/2019 17:30,35.77
15/11/2019 18:00,51.02
15/11/2019 18:30,60.72
15/11/2019 19:00,69.05
15/11/2019 19:30,82.61
15/11/2019 20:00,78.31
15/11/2019 20:30,79.4
15/11/2019 21:00,75.18
